id,name,username,created_at,following_id,following_name,following_username
2466819069,Constantine,ene_costin,2014-04-07T07:48:23.000Z,1261684151780081664,Vulcan Forged,VulcanForged
111674155,New Day Northwest,NewDayNW,2010-02-05T19:31:28.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1001414496819261440,ElonTrades💎,ElonTrades,2018-05-29T10:46:36.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1420248561933975561,MetaDojo,MetaDojo_IO,2021-07-28T05:03:49.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1354400126857605121,Altcoin Gordon,AltcoinGordon,2021-01-27T12:05:38.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1297503202464718850,Bull of Binance Street,bull_bnb,2020-08-23T11:57:33.000Z,1261684151780081664,Vulcan Forged,VulcanForged
21642994,Jeff Wootton,jeffwootton,2009-02-23T09:56:35.000Z,1261684151780081664,Vulcan Forged,VulcanForged
556108757,Damien Hirst,hirst_official,2012-04-17T16:45:33.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1476292579876646922,Crypto Alpha 👑,alts_alpha,2021-12-29T20:42:50.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1390209663430365186,Pegaxy,PegaxyOfficial,2021-05-06T07:39:56.000Z,1261684151780081664,Vulcan Forged,VulcanForged
465723566,KARL LAGERFELD,KarlLagerfeld,2012-01-16T17:31:21.000Z,1261684151780081664,Vulcan Forged,VulcanForged
30180137,Tommy Hilfiger,TommyHilfiger,2009-04-10T07:14:15.000Z,1261684151780081664,Vulcan Forged,VulcanForged
18647765,calvinklein,CalvinKlein,2009-01-05T21:48:35.000Z,1261684151780081664,Vulcan Forged,VulcanForged
28635233,DKNY,dkny,2009-04-03T19:39:35.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1328284516268396544,Ashley,Aisashley,2020-11-16T10:31:52.000Z,1261684151780081664,Vulcan Forged,VulcanForged
149097487,Nick,NicksVV_,2010-05-28T12:03:53.000Z,1261684151780081664,Vulcan Forged,VulcanForged
574032254,Coinbase,coinbase,2012-05-07T23:06:31.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1001359572823457792,BlockchainSpace - Guild Hub of the Metaverse,Blockchain_SPC,2018-05-29T07:08:21.000Z,1261684151780081664,Vulcan Forged,VulcanForged
618325542,LibertyCityVentures,LCVentures,2012-06-25T16:47:28.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1395281053988831232,Mirai Labs,MiraiLabsExp,2021-05-20T07:31:52.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1424458723746062350,Bridge Network,bridgenetwork0x,2021-08-08T19:53:53.000Z,1261684151780081664,Vulcan Forged,VulcanForged
296554568,Jonny 👾,HustlepediaYT,2011-05-11T00:15:50.000Z,1261684151780081664,Vulcan Forged,VulcanForged
730419416089923585,BrotherHood,BrotherHoodGems,2016-05-11T15:28:54.000Z,1261684151780081664,Vulcan Forged,VulcanForged
234405460,#1 Hodler,No1Hodler,2011-01-05T15:45:09.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1444730092421271553,PlayNity,play_nity,2021-10-03T18:25:13.000Z,1261684151780081664,Vulcan Forged,VulcanForged
4897757835,I'm not,purchasable,2016-02-11T12:26:22.000Z,1261684151780081664,Vulcan Forged,VulcanForged
953125125381013505,Sulma Warne,SulmaWarne,2018-01-16T04:41:52.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1445764984244346884,Galactic Fight League,GalacticFL,2021-10-06T14:57:06.000Z,1261684151780081664,Vulcan Forged,VulcanForged
95092020,Dr Jordan B Peterson,jordanbpeterson,2009-12-06T23:33:02.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1379870239467450370,Lossless,losslessdefi,2021-04-07T18:54:48.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1372199137769324545,ari,arielohayon_,2021-03-17T14:52:31.000Z,1261684151780081664,Vulcan Forged,VulcanForged
3093095038,Wan Wei (ww),katamichiww,2015-03-17T18:35:48.000Z,1261684151780081664,Vulcan Forged,VulcanForged
347831597,The Sandbox,TheSandboxGame,2011-08-03T12:46:21.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1399010227085787136,The HUSL,The_HUSL,2021-05-30T14:32:43.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1416004060373667845,Avocado DAO🥑,Avocadoguild,2021-07-16T11:57:35.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1435224897299550217,Lady of Crypto 👑,LadyofCrypto1,2021-09-07T12:54:23.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1414307676880654337,blockchainworld_dcs,DCSOfficial2,2021-07-11T19:37:02.000Z,1261684151780081664,Vulcan Forged,VulcanForged
581369218,SUBPAC,SUBPAC,2012-05-16T00:13:36.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1396537009817018371,LandVault,thelandvault,2021-05-23T18:42:35.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1312352354004619265,DIGITALAX 🌻,DIGITALAX_,2020-10-03T11:22:46.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1224310841207443456,DeFiance Capital,DeFianceCapital,2020-02-03T12:37:42.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1176130552811802624,HC - Capital,hc_capital,2019-09-23T13:46:42.000Z,1261684151780081664,Vulcan Forged,VulcanForged
989912836901089282,Blockworks,Blockworks_,2018-04-27T17:03:06.000Z,1261684151780081664,Vulcan Forged,VulcanForged
415859364,Nike,Nike,2011-11-18T22:31:18.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1418535211512438793,Chumbi Valley,ChumbiValley,2021-07-23T11:35:43.000Z,1261684151780081664,Vulcan Forged,VulcanForged
952706144832602113,CRYPTO TIMES@ブロックチェーンメディア,CryptoTimes_mag,2018-01-15T00:57:00.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1433258956818980864,Dcentral Conference,DcentralCon,2021-09-02T02:42:28.000Z,1261684151780081664,Vulcan Forged,VulcanForged
17351167,The Wolf Of All Streets,scottmelker,2008-11-12T22:58:17.000Z,1261684151780081664,Vulcan Forged,VulcanForged
14379660,Brian Armstrong - barmstrong.eth,brian_armstrong,2008-04-14T01:10:52.000Z,1261684151780081664,Vulcan Forged,VulcanForged
886832413,Bitfinex,bitfinex,2012-10-17T13:29:27.000Z,1261684151780081664,Vulcan Forged,VulcanForged
369953157,Daniel,derzic_daniel,2011-09-08T06:49:20.000Z,1261684151780081664,Vulcan Forged,VulcanForged
918311621004611585,Konvoy,konvoyventures,2017-10-12T03:05:26.000Z,1261684151780081664,Vulcan Forged,VulcanForged
16196307,Jon Lai - jonathanylai.eth,Tocelot,2008-09-09T02:15:04.000Z,1261684151780081664,Vulcan Forged,VulcanForged
64844802,a16z,a16z,2009-08-11T22:26:28.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1380935034,𝛑,0xUST,2013-04-26T03:13:48.000Z,1261684151780081664,Vulcan Forged,VulcanForged
2593497397,theweeknd.eth,LilMoonLambo,2014-06-28T18:11:06.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1227430018445430784,Truls,TrulsSAC,2020-02-12T03:11:44.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1429896729407758338,TH3M,TH3Msocial,2021-08-23T20:02:28.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1393994725246525449,UFO Gaming,TheUFOtoken,2021-05-16T18:20:23.000Z,1261684151780081664,Vulcan Forged,VulcanForged
19720395,Index Ventures,IndexVentures,2009-01-29T17:03:17.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1369728497221001226,Jordan 🎌- Silver surfer of goblin town,0xJrd,2021-03-10T19:15:08.000Z,1261684151780081664,Vulcan Forged,VulcanForged
63796828,Twitter Verified,verified,2009-08-07T18:41:45.000Z,1261684151780081664,Vulcan Forged,VulcanForged
948736680554409984,EllioTrades,elliotrades,2018-01-04T02:03:46.000Z,1261684151780081664,Vulcan Forged,VulcanForged
16928541,ART3.io,ART3io,2008-10-23T15:26:19.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1402266580357201923,SIPHΞR,SIPHERxyz,2021-06-08T14:10:13.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1364584122090483712,Rare Axies,RareAxies,2021-02-24T14:33:20.000Z,1261684151780081664,Vulcan Forged,VulcanForged
960068923759751168,Terra Virtua $TVK | Collecting. Reinvented.,Terra_Virtua,2018-02-04T08:34:03.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1416184913481502726,UniX Gaming - GameFi 2.0,UniXGamingGuild,2021-07-16T23:56:19.000Z,1261684151780081664,Vulcan Forged,VulcanForged
2478217117,Animoca Brands,animocabrands,2014-05-05T11:15:04.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1171294653972385792,⚡️Trade Race Manager $IOI METAVERSE⚡️,trmgame,2019-09-10T05:29:51.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1335729263912345601,mieljonair,mieljonair,2020-12-06T23:34:37.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1348828256326311936,Dr. Jeremy | Aspen,jwilliamsnft,2021-01-12T03:05:03.000Z,1261684151780081664,Vulcan Forged,VulcanForged
583235600,Crypto Max,ScruFFuR,2012-05-17T22:51:51.000Z,1261684151780081664,Vulcan Forged,VulcanForged
973261472,Ansem 🃏,blknoiz06,2012-11-27T04:41:51.000Z,1261684151780081664,Vulcan Forged,VulcanForged
431243238,Stacking,StackingUSD,2011-12-08T02:30:53.000Z,1261684151780081664,Vulcan Forged,VulcanForged
873944102680776704,Cryptonauts,CryptonautsShow,2017-06-11T16:44:45.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1397016480370204674,NovaBit Capital,NovabitCapital,2021-05-25T02:29:00.000Z,1261684151780081664,Vulcan Forged,VulcanForged
3216547243,Pavel Stehno,PavelStehno,2015-05-17T21:14:29.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1412847182236073988,Merit Circle,MeritCircle_IO,2021-07-07T18:54:42.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1375386521075740672,Dogira,DogiraOfficial,2021-03-26T09:58:52.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1166827367026712576,Hartmann Capital Is Hiring,hartmanncap,2019-08-28T21:38:29.000Z,1261684151780081664,Vulcan Forged,VulcanForged
944686196331966464,Hsaka,HsakaTrades,2017-12-23T21:48:35.000Z,1261684151780081664,Vulcan Forged,VulcanForged
3983771776,CASΞY,caseykcaruso,2015-10-18T01:58:26.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1381341090,TraderXO,Trader_XO,2013-04-26T07:59:48.000Z,1261684151780081664,Vulcan Forged,VulcanForged
996441818769244160,Arca,arca,2018-05-15T17:26:57.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1007389104701673473,AscendEX,_AscendEX,2018-06-14T22:27:33.000Z,1261684151780081664,Vulcan Forged,VulcanForged
3404403357,amy 🦇🔊,amypeniston,2015-08-05T17:21:30.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1150790822813560833,Girl Gone Crypto,girlgone_crypto,2019-07-15T15:34:47.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1269299989,CryptoDruzy(NFTsGenie)🧞‍♂️🧞‍♂️,CryptoDruzy,2013-03-15T09:28:54.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1226670041078345728,diodid,diodid5,2020-02-10T00:52:25.000Z,1261684151780081664,Vulcan Forged,VulcanForged
947469998703853569,Slave4E,Mysteryed1,2017-12-31T14:10:25.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1286062797185601603,CaptThor,CaptThor99,2020-07-22T22:17:26.000Z,1261684151780081664,Vulcan Forged,VulcanForged
955713037293334529,Josh Cross - DeFi NOW,thejosh_cross,2018-01-23T08:05:19.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1851167468,Aventus🧲,xSLicKzn,2013-09-10T11:05:53.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1359379472072339456,DEFSTALKR.eth,DEFSTALKR,2021-02-10T05:51:51.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1339583553785380873,GD10 Ventures,GD10V,2020-12-17T14:50:10.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1034965526152441856,Yan Liberman,YanLiberman,2018-08-30T00:46:24.000Z,1261684151780081664,Vulcan Forged,VulcanForged
3833366952,AC | YGG (Decipher0),ACYGG_Decipher0,2015-10-09T06:15:55.000Z,1261684151780081664,Vulcan Forged,VulcanForged
841016244270706688,tradinglord,tradinglord,2017-03-12T20:01:12.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1432867899861979136,The NFT Orb ⚒️,thenftorb,2021-09-01T00:48:35.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1419925669144895490,Coorest - Official Channel,CoorestOfficial,2021-07-27T07:41:05.000Z,1261684151780081664,Vulcan Forged,VulcanForged
820889684821868546,"₿iTradeKeys(💎,💎)",BasindaBTK,2017-01-16T07:05:27.000Z,1261684151780081664,Vulcan Forged,VulcanForged
2837666919,TraderSZ,trader1sz,2014-10-19T22:49:21.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1371618128635916288,◊🇺🇦ᵍᵐKunta.Ξth™ 👾#AIR22🕹️◊ is in Miami,TheKuntaMC,2021-03-16T00:23:51.000Z,1261684151780081664,Vulcan Forged,VulcanForged
59910220,Lightspeed,lightspeedvp,2009-07-24T22:47:36.000Z,1261684151780081664,Vulcan Forged,VulcanForged
938916963815796736,BitReg,BTCRegister,2017-12-07T23:43:43.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1448178566,Hubertus,Mr_Hubertus,2013-05-22T06:52:08.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1423265561052651528,JRTT,JRTTPT,2021-08-05T12:53:11.000Z,1261684151780081664,Vulcan Forged,VulcanForged
958640864061947904,Future Blockchain Summit,dxbontheblock,2018-01-31T09:59:27.000Z,1261684151780081664,Vulcan Forged,VulcanForged
184738655,GITEX GLOBAL,GITEX_GLOBAL,2010-08-30T10:50:08.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1372216635398885377,Buddhakid ⚒️,buddhakidz,2021-03-17T16:02:05.000Z,1261684151780081664,Vulcan Forged,VulcanForged
869571921712746496,Kagai Games,KagaiGames,2017-05-30T15:11:16.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1371775617860042755,"Ste Cha “FEG” Updates, Partners & Listings",Ste_Cha_FEG,2021-03-16T10:49:52.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1139075320873738240,MalkiK®,Malki1K,2019-06-13T07:41:34.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1357255617530986505,FEG ARMY,Vahid07318330,2021-02-04T09:12:21.000Z,1261684151780081664,Vulcan Forged,VulcanForged
36262921,YoshioFX | 芳男FX 🐺🌊🍜,YoshioFX,2009-04-29T02:41:48.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker,2020-03-27T09:31:26.000Z,1261684151780081664,Vulcan Forged,VulcanForged
31632905,Mid Day,mid_day,2009-04-16T03:48:36.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1414330132022452231,fxnction aka igotabigdick.eth,0x_fxnction,2021-07-11T21:06:02.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1421658741578125316,slayffin.icp,Slayffin2,2021-08-01T02:27:20.000Z,1261684151780081664,Vulcan Forged,VulcanForged
350158128,⭕️WeezyVerse⭕️,FegWeezy,2011-08-07T09:02:44.000Z,1261684151780081664,Vulcan Forged,VulcanForged
3139622904,cr0ss.eth,cr0ssETH,2015-04-05T02:47:48.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1432279241102561290,TDeFi - Crypto StartUp Incubator,Tde_Fi,2021-08-30T09:50:20.000Z,1261684151780081664,Vulcan Forged,VulcanForged
2312366556,🗨Chris -Ξ- Wilder🗨【MOD】,rhymediccy,2014-01-26T19:44:02.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1348039362936791040,Johnny | Voltaire Studios,MetaMalakai,2021-01-09T22:50:18.000Z,1261684151780081664,Vulcan Forged,VulcanForged
896056375,JZ,JohnnyZcash,2012-10-21T19:57:36.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1431763602659287046,VETPets Ⓥ,VETPetsOfficial,2021-08-28T23:40:29.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1391123220204597251,Azix.eth,2CryptoAddict,2021-05-08T20:10:05.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1037045241084342272,Delphi Digital,Delphi_Digital,2018-09-04T18:30:27.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1376190045921677316,Voxies,VoxiesNFT,2021-03-28T15:10:56.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1300960681148264455,PlayToEarnDaily - #NFTGaming,PlayToEarnGames,2020-09-02T00:56:20.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1306623557062066179,DeFi Raccoons,DeFiRaccoons,2020-09-17T15:58:35.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1242507202067337217,"definaut 🦇🔊,🦝",DeFiDiscussion,2020-03-24T17:45:24.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1344343503506178050,Terranaut 🌖,terranaut3,2020-12-30T18:04:11.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1060627757812641792,Biz,DegenBiz,2018-11-08T20:18:57.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1408020468976685058,Goldfingr.io,goldfingr,2021-06-24T11:17:00.000Z,1261684151780081664,Vulcan Forged,VulcanForged
2597461,Eric | Gamepad.co & Exnetwork,ericzoo,2007-03-28T02:11:29.000Z,1261684151780081664,Vulcan Forged,VulcanForged
3304958859,RESEARCH 24/7,smallcappick,2015-05-31T20:20:57.000Z,1261684151780081664,Vulcan Forged,VulcanForged
2260491445,CoinMarketCap,CoinMarketCap,2013-12-24T16:50:12.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1398153830068592642,maxlevel.eth 🇺🇦,maxlevelETH,2021-05-28T05:47:15.000Z,1261684151780081664,Vulcan Forged,VulcanForged
496102242,NRVCrypto,nrvcrypto,2012-02-18T16:26:46.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1425935449789407235,The Empty Relics 🎋 MINT: TBA,consciencecodex,2021-08-12T21:41:27.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1112370699161751553,CryptoISO,crypto_iso,2019-03-31T15:06:56.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1422082773800693760,Happy Harpy Inn,HappyHarpyInn,2021-08-02T06:32:21.000Z,1261684151780081664,Vulcan Forged,VulcanForged
254261650,Crypto Games and Bets,GamesAndBet,2011-02-18T23:23:29.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1405121796341334016,Polygon Studios,polygonstudios,2021-06-16T11:16:24.000Z,1261684151780081664,Vulcan Forged,VulcanForged
929655628116758528,Kryptonite,decentralized_1,2017-11-12T10:22:28.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1290574422458413056,Gateio Türkiye,Gateio_Turkiye,2020-08-04T09:07:57.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1325730214203154432,Pandora | $PNDR,PandoraProtocol,2020-11-09T09:22:23.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1439608646,🇺🇦 CryptoDep #StandWithUkraine 🇺🇦,Crypto_Dep,2013-05-18T22:31:43.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1348734427061493764,CryptoAnalyst📈📉,NazifOgur,2021-01-11T20:52:23.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1380130072154284038,crypt◎kaiju,kaiju_crypto,2021-04-08T12:07:11.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1321681599755268096,🎆 Smart_NFT_News 🎆,Smart_NFT_News,2020-10-29T05:13:56.000Z,1261684151780081664,Vulcan Forged,VulcanForged
1246840383608242177,ᴄʀᴀᴄᴋΞᴅ ᴄʀʏᴘᴛᴏ,iamcrackedbro,2020-04-05T16:42:04.000Z,1261684151780081664,Vulcan Forged,VulcanForged
4128384500,"0xbrian.eth💜(ᵍᵐ,ᵍᵐ)🧡(0,0)",Brianin802,2015-11-04T22:17:43.000Z,1261684151780081664,Vulcan Forged,VulcanForged
